,precinct_name,contest_title,category,race_winner,race_winning_perc,race_win_votes,ballots_cast_total,prez_winner,prez_winning_perc,prez_votes,prez_total_votes,losing_prez_votes
1390,218038,United States Senator,US Senator,Kirsten E. Gillibrand,84.992784992785,589.0,693.0,Kamala D. Harris,82.04419889502762,594.0,724.0,130.0
1391,218039,District Court Judge District 2,Other,Veronica Renta Irwin,25.768822905620357,486.0,1886.0,Kamala D. Harris,84.13284132841329,456.0,542.0,86.0
1392,218039,Member of Assembly District 18,Assembly District,Noah Burroughs,86.49706457925636,442.0,511.0,Kamala D. Harris,84.13284132841329,456.0,542.0,86.0
1393,218039,Presidential Electors for President and Vice President,President,Kamala D. Harris,84.13284132841329,456.0,542.0,Kamala D. Harris,84.13284132841329,456.0,542.0,86.0
1394,218039,Representative in Congress District 4,Congressional District,Laura A. Gillen,87.42857142857143,459.0,525.0,Kamala D. Harris,84.13284132841329,456.0,542.0,86.0
1395,218039,State Senator District 6,State Senate District,Siela A. Bynoe,87.71593090211132,457.0,521.0,Kamala D. Harris,84.13284132841329,456.0,542.0,86.0
1396,218039,United States Senator,US Senator,Kirsten E. Gillibrand,87.75894538606404,466.0,531.0,Kamala D. Harris,84.13284132841329,456.0,542.0,86.0
1397,218040,District Court Judge District 2,Other,Veronica Renta Irwin,25.783314458286142,683.0,2649.0,Kamala D. Harris,78.748370273794,604.0,767.0,163.0
1398,218040,Member of Assembly District 18,Assembly District,Noah Burroughs,80.52486187845304,583.0,724.0,Kamala D. Harris,78.748370273794,604.0,767.0,163.0
1399,218040,Presidential Electors for President and Vice President,President,Kamala D. Harris,78.748370273794,604.0,767.0,Kamala D. Harris,78.748370273794,604.0,767.0,163.0
1400,218040,Representative in Congress District 4,Congressional District,Laura A. Gillen,80.74369189907038,608.0,753.0,Kamala D. Harris,78.748370273794,604.0,767.0,163.0
1401,218040,State Senator District 6,State Senate District,Siela A. Bynoe,80.8011049723757,585.0,724.0,Kamala D. Harris,78.748370273794,604.0,767.0,163.0
1402,218040,United States Senator,US Senator,Kirsten E. Gillibrand,81.25,611.0,752.0,Kamala D. Harris,78.748370273794,604.0,767.0,163.0
1403,218041,District Court Judge District 2,Other,Andrea C. Phoenix,25.51058299294467,687.0,2693.0,Kamala D. Harris,83.77693282636248,661.0,789.0,128.0
1404,218041,Member of Assembly District 18,Assembly District,Noah Burroughs,86.02442333785618,634.0,737.0,Kamala D. Harris,83.77693282636248,661.0,789.0,128.0
1405,218041,Presidential Electors for President and Vice President,President,Kamala D. Harris,83.77693282636248,661.0,789.0,Kamala D. Harris,83.77693282636248,661.0,789.0,128.0
1406,218041,Representative in Congress District 4,Congressional District,Laura A. Gillen,86.43617021276596,650.0,752.0,Kamala D. Harris,83.77693282636248,661.0,789.0,128.0
1407,218041,State Senator District 6,State Senate District,Siela A. Bynoe,87.07482993197279,640.0,735.0,Kamala D. Harris,83.77693282636248,661.0,789.0,128.0
1408,218041,United States Senator,US Senator,Kirsten E. Gillibrand,86.19791666666666,662.0,768.0,Kamala D. Harris,83.77693282636248,661.0,789.0,128.0
1409,218042,District Court Judge District 2,Other,Andrea C. Phoenix,25.65543071161049,548.0,2136.0,Kamala D. Harris,84.16289592760181,558.0,663.0,105.0
1410,218042,Member of Assembly District 18,Assembly District,Noah Burroughs,84.66557911908646,519.0,613.0,Kamala D. Harris,84.16289592760181,558.0,663.0,105.0
1411,218042,Presidential Electors for President and Vice President,President,Kamala D. Harris,84.16289592760181,558.0,663.0,Kamala D. Harris,84.16289592760181,558.0,663.0,105.0
1412,218042,Representative in Congress District 4,Congressional District,Laura A. Gillen,86.30573248407643,542.0,628.0,Kamala D. Harris,84.16289592760181,558.0,663.0,105.0
1413,218042,State Senator District 6,State Senate District,Siela A. Bynoe,86.20689655172413,525.0,609.0,Kamala D. Harris,84.16289592760181,558.0,663.0,105.0
1414,218042,United States Senator,US Senator,Kirsten E. Gillibrand,87.24727838258165,561.0,643.0,Kamala D. Harris,84.16289592760181,558.0,663.0,105.0
1415,218043,District Court Judge District 2,Other,Veronica Renta Irwin,26.20441242683476,582.0,2221.0,Kamala D. Harris,84.69798657718121,631.0,745.0,114.0
1416,218043,Member of Assembly District 18,Assembly District,Noah Burroughs,87.84615384615385,571.0,650.0,Kamala D. Harris,84.69798657718121,631.0,745.0,114.0
1417,218043,Presidential Electors for President and Vice President,President,Kamala D. Harris,84.69798657718121,631.0,745.0,Kamala D. Harris,84.69798657718121,631.0,745.0,114.0
1418,218043,Representative in Congress District 4,Congressional District,Laura A. Gillen,88.75562218890555,592.0,667.0,Kamala D. Harris,84.69798657718121,631.0,745.0,114.0
1419,218043,State Senator District 6,State Senate District,Siela A. Bynoe,88.13559322033898,572.0,649.0,Kamala D. Harris,84.69798657718121,631.0,745.0,114.0
1420,218043,United States Senator,US Senator,Kirsten E. Gillibrand,88.93805309734513,603.0,678.0,Kamala D. Harris,84.69798657718121,631.0,745.0,114.0
1421,218044,District Court Judge District 2,Other,Andrea C. Phoenix,25.56712036295703,958.0,3747.0,Kamala D. Harris,88.64468864468864,968.0,1092.0,124.0
1422,218044,Member of Assembly District 18,Assembly District,Noah Burroughs,88.64970645792563,906.0,1022.0,Kamala D. Harris,88.64468864468864,968.0,1092.0,124.0
1423,218044,Presidential Electors for President and Vice President,President,Kamala D. Harris,88.64468864468864,968.0,1092.0,Kamala D. Harris,88.64468864468864,968.0,1092.0,124.0
1424,218044,Representative in Congress District 4,Congressional District,Laura A. Gillen,89.60302457466919,948.0,1058.0,Kamala D. Harris,88.64468864468864,968.0,1092.0,124.0
1425,218044,State Senator District 6,State Senate District,Siela A. Bynoe,89.19182083739045,916.0,1027.0,Kamala D. Harris,88.64468864468864,968.0,1092.0,124.0
1426,218044,United States Senator,US Senator,Kirsten E. Gillibrand,89.99064546304957,962.0,1069.0,Kamala D. Harris,88.64468864468864,968.0,1092.0,124.0
1427,218045,District Court Judge District 2,Other,Andrea C. Phoenix,25.318181818181817,557.0,2200.0,Kamala D. Harris,83.23076923076923,541.0,650.0,109.0
1428,218045,Member of Assembly District 18,Assembly District,Noah Burroughs,83.14238952536824,508.0,611.0,Kamala D. Harris,83.23076923076923,541.0,650.0,109.0
1429,218045,Presidential Electors for President and Vice President,President,Kamala D. Harris,83.23076923076923,541.0,650.0,Kamala D. Harris,83.23076923076923,541.0,650.0,109.0
1430,218045,Representative in Congress District 4,Congressional District,Laura A. Gillen,84.26073131955485,530.0,629.0,Kamala D. Harris,83.23076923076923,541.0,650.0,109.0
1431,218045,State Senator District 6,State Senate District,Siela A. Bynoe,82.89902280130293,509.0,614.0,Kamala D. Harris,83.23076923076923,541.0,650.0,109.0
1432,218045,United States Senator,US Senator,Kirsten E. Gillibrand,84.51816745655609,535.0,633.0,Kamala D. Harris,83.23076923076923,541.0,650.0,109.0
1433,218046,District Court Judge District 2,Other,Veronica Renta Irwin,25.593542260208928,539.0,2106.0,Kamala D. Harris,84.38003220611915,524.0,621.0,97.0
1434,218046,Member of Assembly District 18,Assembly District,Noah Burroughs,83.61486486486487,495.0,592.0,Kamala D. Harris,84.38003220611915,524.0,621.0,97.0
1435,218046,Presidential Electors for President and Vice President,President,Kamala D. Harris,84.38003220611915,524.0,621.0,Kamala D. Harris,84.38003220611915,524.0,621.0,97.0
1436,218046,Representative in Congress District 4,Congressional District,Laura A. Gillen,86.22950819672131,526.0,610.0,Kamala D. Harris,84.38003220611915,524.0,621.0,97.0
1437,218046,State Senator District 6,State Senate District,Siela A. Bynoe,85.40268456375838,509.0,596.0,Kamala D. Harris,84.38003220611915,524.0,621.0,97.0
1438,218046,United States Senator,US Senator,Kirsten E. Gillibrand,85.55008210180624,521.0,609.0,Kamala D. Harris,84.38003220611915,524.0,621.0,97.0
1439,218047,District Court Judge District 2,Other,Andrea C. Phoenix,26.220614828209765,435.0,1659.0,Kamala D. Harris,81.57894736842105,403.0,494.0,91.0
1440,218047,Member of Assembly District 18,Assembly District,Noah Burroughs,81.29032258064515,378.0,465.0,Kamala D. Harris,81.57894736842105,403.0,494.0,91.0
1441,218047,Presidential Electors for President and Vice President,President,Kamala D. Harris,81.57894736842105,403.0,494.0,Kamala D. Harris,81.57894736842105,403.0,494.0,91.0
1442,218047,Representative in Congress District 4,Congressional District,Laura A. Gillen,83.96624472573839,398.0,474.0,Kamala D. Harris,81.57894736842105,403.0,494.0,91.0
1443,218047,State Senator District 6,State Senate District,Siela A. Bynoe,83.15334773218143,385.0,463.0,Kamala D. Harris,81.57894736842105,403.0,494.0,91.0
1444,218047,United States Senator,US Senator,Kirsten E. Gillibrand,84.39425051334702,411.0,487.0,Kamala D. Harris,81.57894736842105,403.0,494.0,91.0
1445,218048,District Court Judge District 2,Other,Veronica Renta Irwin,25.792811839323466,488.0,1892.0,Kamala D. Harris,84.17391304347827,484.0,575.0,91.0
1446,218048,Member of Assembly District 18,Assembly District,Noah Burroughs,86.32958801498127,461.0,534.0,Kamala D. Harris,84.17391304347827,484.0,575.0,91.0
1447,218048,Presidential Electors for President and Vice President,President,Kamala D. Harris,84.17391304347827,484.0,575.0,Kamala D. Harris,84.17391304347827,484.0,575.0,91.0
1448,218048,Representative in Congress District 4,Congressional District,Laura A. Gillen,86.36363636363636,475.0,550.0,Kamala D. Harris,84.17391304347827,484.0,575.0,91.0
1449,218048,State Senator District 6,State Senate District,Siela A. Bynoe,86.2781954887218,459.0,532.0,Kamala D. Harris,84.17391304347827,484.0,575.0,91.0
1450,218048,United States Senator,US Senator,Kirsten E. Gillibrand,85.68840579710145,473.0,552.0,Kamala D. Harris,84.17391304347827,484.0,575.0,91.0
1451,218049,District Court Judge District 2,Other,Veronica Renta Irwin,25.71166207529844,560.0,2178.0,Kamala D. Harris,86.41063515509602,585.0,677.0,92.0
1452,218049,Member of Assembly District 18,Assembly District,Noah Burroughs,87.43882544861337,536.0,613.0,Kamala D. Harris,86.41063515509602,585.0,677.0,92.0
1453,218049,Presidential Electors for President and Vice President,President,Kamala D. Harris,86.41063515509602,585.0,677.0,Kamala D. Harris,86.41063515509602,585.0,677.0,92.0
1454,218049,Representative in Congress District 4,Congressional District,Laura A. Gillen,87.85488958990535,557.0,634.0,Kamala D. Harris,86.41063515509602,585.0,677.0,92.0
1455,218049,State Senator District 6,State Senate District,Siela A. Bynoe,87.64227642276423,539.0,615.0,Kamala D. Harris,86.41063515509602,585.0,677.0,92.0
1456,218049,United States Senator,US Senator,Kirsten E. Gillibrand,88.10641627543035,563.0,639.0,Kamala D. Harris,86.41063515509602,585.0,677.0,92.0
1457,218050,District Court Judge District 2,Other,Andrea C. Phoenix,25.60386473429952,477.0,1863.0,Kamala D. Harris,84.22018348623853,459.0,545.0,86.0
1458,218050,Member of Assembly District 18,Assembly District,Noah Burroughs,83.99209486166008,425.0,506.0,Kamala D. Harris,84.22018348623853,459.0,545.0,86.0
1459,218050,Presidential Electors for President and Vice President,President,Kamala D. Harris,84.22018348623853,459.0,545.0,Kamala D. Harris,84.22018348623853,459.0,545.0,86.0
1460,218050,Representative in Congress District 4,Congressional District,Laura A. Gillen,85.8508604206501,449.0,523.0,Kamala D. Harris,84.22018348623853,459.0,545.0,86.0
1461,218050,State Senator District 6,State Senate District,Siela A. Bynoe,84.9609375,435.0,512.0,Kamala D. Harris,84.22018348623853,459.0,545.0,86.0
1462,218050,United States Senator,US Senator,Kirsten E. Gillibrand,85.02879078694818,443.0,521.0,Kamala D. Harris,84.22018348623853,459.0,545.0,86.0
1463,218052,District Court Judge District 2,Other,Veronica Renta Irwin,26.006961710591746,523.0,2011.0,Kamala D. Harris,81.55668358714044,482.0,591.0,109.0
1464,218052,Member of Assembly District 18,Assembly District,Noah Burroughs,82.94010889292196,457.0,551.0,Kamala D. Harris,81.55668358714044,482.0,591.0,109.0
1465,218052,Presidential Electors for President and Vice President,President,Kamala D. Harris,81.55668358714044,482.0,591.0,Kamala D. Harris,81.55668358714044,482.0,591.0,109.0
1466,218052,Representative in Congress District 4,Congressional District,Laura A. Gillen,84.03508771929825,479.0,570.0,Kamala D. Harris,81.55668358714044,482.0,591.0,109.0
1467,218052,State Senator District 6,State Senate District,Siela A. Bynoe,82.82097649186257,458.0,553.0,Kamala D. Harris,81.55668358714044,482.0,591.0,109.0
1468,218052,United States Senator,US Senator,Kirsten E. Gillibrand,84.12698412698413,477.0,567.0,Kamala D. Harris,81.55668358714044,482.0,591.0,109.0
1469,218054,District Court Judge District 2,Other,Veronica Renta Irwin,25.53191489361702,468.0,1833.0,Kamala D. Harris,85.88007736943906,444.0,517.0,73.0
1470,218054,Member of Assembly District 18,Assembly District,Noah Burroughs,87.34939759036145,435.0,498.0,Kamala D. Harris,85.88007736943906,444.0,517.0,73.0
1471,218054,Presidential Electors for President and Vice President,President,Kamala D. Harris,85.88007736943906,444.0,517.0,Kamala D. Harris,85.88007736943906,444.0,517.0,73.0
1472,218054,Representative in Congress District 4,Congressional District,Laura A. Gillen,87.96844181459566,446.0,507.0,Kamala D. Harris,85.88007736943906,444.0,517.0,73.0
1473,218054,State Senator District 6,State Senate District,Siela A. Bynoe,87.5251509054326,435.0,497.0,Kamala D. Harris,85.88007736943906,444.0,517.0,73.0
1474,218054,United States Senator,US Senator,Kirsten E. Gillibrand,88.22355289421158,442.0,501.0,Kamala D. Harris,85.88007736943906,444.0,517.0,73.0
1475,218055,District Court Judge District 2,Other,Veronica Renta Irwin,26.066066066066067,434.0,1665.0,Kamala D. Harris,76.40449438202246,408.0,534.0,126.0
1476,218055,Member of Assembly District 18,Assembly District,Noah Burroughs,76.14107883817427,367.0,482.0,Kamala D. Harris,76.40449438202246,408.0,534.0,126.0
1477,218055,Presidential Electors for President and Vice President,President,Kamala D. Harris,76.40449438202246,408.0,534.0,Kamala D. Harris,76.40449438202246,408.0,534.0,126.0
1478,218055,Representative in Congress District 4,Congressional District,Laura A. Gillen,78.06841046277665,388.0,497.0,Kamala D. Harris,76.40449438202246,408.0,534.0,126.0
1479,218055,State Senator District 6,State Senate District,Siela A. Bynoe,75.82644628099173,367.0,484.0,Kamala D. Harris,76.40449438202246,408.0,534.0,126.0
1480,218055,United States Senator,US Senator,Kirsten E. Gillibrand,77.19298245614034,396.0,513.0,Kamala D. Harris,76.40449438202246,408.0,534.0,126.0
1481,218056,District Court Judge District 2,Other,Veronica Renta Irwin,25.927403270841644,650.0,2507.0,Kamala D. Harris,77.80859916782246,561.0,721.0,160.0
1482,218056,Member of Assembly District 18,Assembly District,Noah Burroughs,79.3053545586107,548.0,691.0,Kamala D. Harris,77.80859916782246,561.0,721.0,160.0
1483,218056,Presidential Electors for President and Vice President,President,Kamala D. Harris,77.80859916782246,561.0,721.0,Kamala D. Harris,77.80859916782246,561.0,721.0,160.0
1484,218056,Representative in Congress District 4,Congressional District,Laura A. Gillen,78.78359264497878,557.0,707.0,Kamala D. Harris,77.80859916782246,561.0,721.0,160.0
1485,218056,State Senator District 6,State Senate District,Siela A. Bynoe,80.52325581395348,554.0,688.0,Kamala D. Harris,77.80859916782246,561.0,721.0,160.0
1486,218056,United States Senator,US Senator,Kirsten E. Gillibrand,79.72027972027972,570.0,715.0,Kamala D. Harris,77.80859916782246,561.0,721.0,160.0
1487,218057,Council Member District 5 Town of Hempstead,Other,Kevan M. Abrahams,79.90867579908677,175.0,219.0,Kamala D. Harris,76.77165354330708,195.0,254.0,59.0
1488,218057,District Court Judge District 2,Other,Andrea C. Phoenix,25.76312576312576,211.0,819.0,Kamala D. Harris,76.77165354330708,195.0,254.0,59.0
1489,218057,Member of Assembly District 18,Assembly District,Noah Burroughs,78.02690582959642,174.0,223.0,Kamala D. Harris,76.77165354330708,195.0,254.0,59.0
1490,218057,Presidential Electors for President and Vice President,President,Kamala D. Harris,76.77165354330708,195.0,254.0,Kamala D. Harris,76.77165354330708,195.0,254.0,59.0
1491,218057,Representative in Congress District 4,Congressional District,Laura A. Gillen,80.17241379310344,186.0,232.0,Kamala D. Harris,76.77165354330708,195.0,254.0,59.0
1492,218057,State Senator District 6,State Senate District,Siela A. Bynoe,78.28054298642535,173.0,221.0,Kamala D. Harris,76.77165354330708,195.0,254.0,59.0
1493,218057,United States Senator,US Senator,Kirsten E. Gillibrand,80.16877637130801,190.0,237.0,Kamala D. Harris,76.77165354330708,195.0,254.0,59.0
1494,218058,Council Member District 5 Town of Hempstead,Other,Kevan M. Abrahams,69.74358974358974,408.0,585.0,Kamala D. Harris,67.99363057324841,427.0,628.0,201.0
1495,218058,District Court Judge District 2,Other,Veronica Renta Irwin,26.009174311926603,567.0,2180.0,Kamala D. Harris,67.99363057324841,427.0,628.0,201.0
